Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EnBW mobility+ AG und Co.KG ;Autobahn;0;BAB7;88451;Dettingen;Baden-Württemberg;Landkreis Biberach;48,124692;10,112158;28.04.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo, DC CHAdeMO;75;;;;;;;
EnBW mobility+ AG und Co.KG ;Illertal West;0;BAB7;88451;Dettingen;Baden-Württemberg;Landkreis Biberach;48,125522;10,109017;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Illertal West;0;BAB7;88451;Dettingen;Baden-Württemberg;Landkreis Biberach;48,125522;10,109017;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Illertal West;0;BAB7;88451;Dettingen;Baden-Württemberg;Landkreis Biberach;48,125522;10,109017;28.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;A7 Raststätte Illertal West;0;;88451;Dettingen an der Iller;Baden-Württemberg;Landkreis Biberach;48,12546;10,109536;22.12.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
ALDI SÜD;Zeppelinstraße;5;;88453;Erolzheim;Baden-Württemberg;Landkreis Biberach;48,088473;10,076206;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Fellheimer Weg 2;2;;88457;Kirchdorf an der Iller;Baden-Württemberg;Landkreis Biberach;48,069796;10,126011;17.09.2021;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
AutoCenter Benz GmbH;Biberacherstr.;68;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,22043229;9,878486015;01.06.2022;22;Normalladeeinrichtung;4;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;
Schuh-Schweizer GmbH;Zeppelinstraße;25;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,22173;9,87497;29.06.2022;66;Schnellladeeinrichtung;2;DC Kupplung Combo;33;;DC Kupplung Combo;33;;;;;;;
Autohaus Munding GmbH;Neue Welt;25;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,241357;9,86638;18.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Autohaus Munding GmbH;Neue Welt;25;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,241357;9,86638;18.06.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Autohaus Humm GmbH;Ulmer Str.;97;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,241252;9,883304;21.02.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
EnBW mobility+ AG und Co.KG ;Claus-Graf-Stauffenberg-Str.;15;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,230169;9,888418;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Färbergäßle;15;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,230389;9,885396;26.07.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Rabenstraße;62;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,226264;9,879258;16.09.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
deer GmbH;Obersulmetinger Str.;56;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,223782;9,827097;15.05.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"1268 3e43 aa1d 8fc7 389c 678d
c2a4 0480 8020 2ae9 0641 90c4
d498 e2a6 77d0 ffa4 4d57 f7e4
46e4 5f4e 7ebd 771c d9dc bf25";AC Steckdose Typ 2;22;"bda1 b8db 2b4e 7162 548c 4360
16f2 3706 7503 f14b 0800 db14
8c0b 6e45 0d09 a788 3107 bba8
8bd5 bb2f 0d07 de48 d435 ec51";;;;;;
deer GmbH;Bronner Str.;4;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,231167;9,884908;15.05.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"cc70 558c 40d2 7566 23ae ac9e
91a6 81ff 9918 c591 35da ba5b
e53c 1904 2266 3f8b cf8e 83c8
55ac f233 5fef 6967 1784 edf9";AC Steckdose Typ 2;22;"b81e 5ea6 2f55 14ce 7f61 105f
a87a 748b ff62 71d9 579f 6a7b
4c77 1a02 a46e 7db5 eb81 6d9f
6435 38d2 cc7b 4eab 1108 5dfd";;;;;;
deer GmbH;Rabenstr.;60;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,226361;9,879352;15.05.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"1948 63eb f9d3 26dc 5c08 2d4c
7060 c54a 36ab c5ae c81a c6f4
18bf 2da2 c4f5 eb35 6424 2c27
cc71 723f dc01 f7bb c4c6 67ce";AC Steckdose Typ 2;22;"139d 73b7 82cc abe7 fa20 9d98
c01c 1e92 ef5b ae6c 3bbb 2d3f
21d2 b695 dbe7 d09d aa49 0d23
0627 9c7c 3684 d342 4344 dfc6";;;;;;
deer GmbH;Eisenbahnstr.;4;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,233914;9,879105;15.05.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"c254 a5a2 2235 af01 d00e f80e
0c85 f88a 75d0 c962 9587 6449
310d f699 64d2 5a97 c743 cfd7
2fce 169c 1ac0 bbd3 21ff eca9";AC Steckdose Typ 2;22;"d4a6 9b23 499d 3c1d 1d37 c160
6dff 64e9 b266 528d aff9 20c6
e26f 98e9 0593 cd27 d33a b989
6414 5a59 a118 4e41 e555 a16c";;;;;;
Pfalzwerke AG;Neue Welt Str.;24;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,24133;9,86535;23.06.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Pfalzwerke AG;Neue Welt Str.;24;;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,24133;9,86535;23.06.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW ODR AG;Fockestraße;25/1;Ortheg Besucher/Mitarbeiter Parkplatz;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,22087;9,873657;15.03.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;d371 68be 657d 3327 23ca 28b7 69b3 d004 e4ed a504 9205 7018 6bd8 a1f8 4c8b a03e bec9 5155 9a68 2c06 e7da e446 078a 0690;AC Steckdose Typ 2;22;1f23 a41d 5709 0ff3 85aa 8caf 83ca a47c 39e6 34ee d16c 6a32 720a 5015 0e2a 8fdb f9d5 0f04 22dc 71cb 48e2 4bc8 f2d0 3089;;;;;;
EnBW ODR AG;Fockestraße;25/1;Ortheg Besucher/Mitarbeiter Parkplatz;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48,221227;9,873769;15.03.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8ee1 fcd1 9873 3b3b 9e47 90c2 2a75 ad48 faaf 5cf8 9e48 fea1 b615 86fa e584 7223 148d 5061 6c80 25b5 4d58 6338 1d4e e94b;AC Steckdose Typ 2;22;ffa2 ce9b 7a39 32a3 c160 0c0a 3cfb 47f8 564c f335 7c3f 561b fa6f aef3 c907 3b56 b280 d5d5 9385 3ab5 85f6 e6f7 dfd7 4cfd;;;;;;
Hotel Oberschwäbischer Hof GbR;Hauptstraße;9-15;;88477;Schwendi;Baden-Württemberg;Landkreis Biberach;48,1758968;9,9755946;20.10.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8C8A 5B75 2FF7 9ACC EE68 6847 782C 873E CB70 2AD6 CF5B CEA5 318C 815E 62DD 490A DF9A 7146 A3FD B287 B727 07B6 6130 BC77;AC Steckdose Typ 2;22;BB4E 14ED 8FA1 2C01 EB8C 722C 614A 530A 905A ADAB 4DC8 16F9 8357 9B97 E5D0 3DE7 541A F4C9 A5B0 8ABB 0353 5D9E EE00 2D28;;;;;;
EnBW mobility+ AG und Co.KG ;Biberacher Str.;27;;88477;Schwendi;Baden-Württemberg;Landkreis Biberach;48,174909;9,974139;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Endlichhofer Elektrotechnik GmbH & Co. KG;Riedhalde;1;;88480;Achstetten;Baden-Württemberg;Landkreis Biberach;48,26728821;9,89018631;06.07.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Poststraße;99;;88484;Hürbel;Baden-Württemberg;Landkreis Biberach;48,122172;9,961048;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Sonnensteige;1;;88489;Wain;Baden-Württemberg;Landkreis Biberach;48,1911;10,020727;28.06.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Munding GmbH;Opelstrasse;1;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,154433;9,50016;18.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Shell Deutschland GmbH;Gammertinger Strasse;33;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,15921;9,462148;15.01.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
Shell Deutschland GmbH;Gammertinger Strasse;33;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,15921;9,462148;15.01.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Friedhofstr.;9;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,15492;9,474131;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Gammertinger Str.;21;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,154073;9,470771;15.08.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Alte Unlinger Straße;1;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,15164;9,47771;06.05.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Hindenburgstraße;5;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,15164;9,47771;25.06.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Tuchplatz;14;;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48,150886;9,474832;24.06.2022;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Ladekonzepte;Ehinger Strasse;12;;88499;Riedlingen-Bechingen;Baden-Württemberg;Landkreis Biberach;48,198261;9,495429;01.01.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Gasthof Löwen;Riedlinger Strasse;1;Gasthof Löwen;88515;Wilflingen;Baden-Württemberg;Landkreis Biberach;48,13755;9,35476;29.04.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3059 3013 0607 2A8648CE 3D02 0106 082A 8648 CE3D0301 0703 4200 04EC E232 D548 B521 F673 5CBC C8B6 DE6C5CDB 3313 DA82 2F40 BBE6 DDA0 4057 58D7 D293 34D1 B5A0 4D05 6ED9 FD7A AFC2B38A BED5 75DAE1E7 E52B 1C13 E559 F494 686A 6B;AC Steckdose Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0411 0888 7036 185F F7FA 13F0 23AF F5E7 05C7 1284 D838 7AF6 0C7B E59D 0335 E0DC D88B 85A2 BEE9 F904 064F 438F B8B8 3BEB 7BB4 6B4A52D8 BDFE D094 E9D4 5582 4987 51;;;;;;
Fensterle Beton- und Fertigteilwerk GmbH;Schwarzachstr.;14;;88521;Ertingen;Baden-Württemberg;Landkreis Biberach;48,0887987;9,4628141;01.04.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Fensterle Beton- und Fertigteilwerk GmbH;Schwarzachstr.;14;;88521;Ertingen;Baden-Württemberg;Landkreis Biberach;48,0887987;9,4628141;05.05.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Fensterle Beton- und Fertigteilwerk GmbH;Schwarzachstr.;14;;88521;Ertingen;Baden-Württemberg;Landkreis Biberach;48,0887987;9,4628141;05.05.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Hauptstraße;10;;88524;Uttenweiler;Baden-Württemberg;Landkreis Biberach;48,177931;9,611834;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Ida-Ehre-Platz;1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68333718;9,011008086;01.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Ida-Ehre-Platz;1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68333718;9,011008086;01.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Ida-Ehre-Platz;1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68333718;9,011008086;01.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Stadtgrabenstraße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68608884;9,011436548;15.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Stadtgrabenstraße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68609238;9,011435878;15.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Stadtgrabenstraße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68609106;9,01143789;15.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Böblingen GmbH & Co. KG;Stadtgrabenstraße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,68608884;9,011431184;15.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
HAHN AUTOMOBILE;Rudolf-Diesel-Straße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,67545784;9,017369104;13.04.2021;62,5;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;62,5;;;;;;;;;;
HAHN AUTOMOBILE;Rudolf-Diesel-Straße;20;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,67545479;9,01731176;13.04.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Innovative Haustechnik;Im Zimmerschlag;7;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,67022;9,03354;17.06.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;;;;
Innovative Haustechnik;Im Zimmerschlag;7;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,669837;9,033949;27.05.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694355;9,012955;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694337;9,012892;27.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694317;9,012831;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694298;9,01277;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694278;9,012708;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69426;9,012647;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69424;9,012587;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694221;9,012526;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694203;9,012463;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694184;9,012403;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693966;9,013233;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693948;9,013172;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693929;9,01311;26.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69391;9,01305;26.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69387;9,012926;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693852;9,012865;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693833;9,012804;26.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693812;9,012741;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693793;9,01268;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693774;9,01262;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693755;9,012558;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694163;9,01234;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694144;9,012277;23.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69397;9,013242;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693949;9,013181;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693931;9,01312;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,69391;9,013058;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693891;9,012996;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693872;9,012934;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693853;9,012874;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693834;9,012812;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693814;9,012751;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693795;9,01269;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693776;9,012631;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,693758;9,012567;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694359;9,012964;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694338;9,012902;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694319;9,012841;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,6943;9,012779;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mercedes-Benz AG;Leibnizstraße;6/1;;71032;Böblingen;Baden-Württemberg;Landkreis Böblingen;48,694281;9,012717;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
